Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
Billy Squier,Don't Say No (Remastered 2010),1981,10,3.7504333333333335,False,Whadda You Want From Me - Remastered 2010,38,7
Billy Squier,The Essential Billy Squier,2011-03-25,15,4.932433333333333,False,Rock Me Tonite,28,3
Billy Squier,The Essential Billy Squier,2011-03-25,15,4.5037666666666665,False,Don't Say You Love Me,22,14
Joe South,Classic Masters,2002-01-01,12,3.5584333333333333,False,Games People Play - Remastered 2002,37,2
Merl Saunders,Well-Matched: The Best Of Merl Saunders & Jerry Garcia,2006-01-01,10,9.752433333333334,False,I Second That Emotion - Live,32,9
The Goo Goo Dolls,Let Love In,2006,11,3.5733333333333333,False,Give a Little Bit,44,7
Linda Ronstadt,Mad Love,1980,10,2.4128833333333333,False,How Do I Make You,40,3
Eric Carmen,Eric Carmen,1975,12,3.760883333333333,False,Never Gonna Fall in Love Again,0,3
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,4.569333333333334,False,Susie Q,65,1
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,4.536,False,I Put A Spell On You,50,2
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.3251,False,Bad Moon Rising - Remastered 1985,55,4
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,3.1733333333333333,False,Lodi - Remastered 1985,51,5
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.5551,False,Green River - Remastered 1985,53,6
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.3193333333333332,False,Fortunate Son,62,9
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.1233333333333335,False,Travelin' Band,48,10
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.6966666666666668,False,Up Around The Bend,49,12
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,3.1011,False,Run Through The Jungle,51,13
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,11.072216666666666,False,I Heard It Through The Grapevine,55,16
Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,1976-01-01,20,2.6933333333333334,False,Hey Tonight,47,18
The Georgia Satellites,Georgia Satellites,1986-09-16,10,2.9564333333333335,False,Battleship Chains,45,3
Queen,A Night At The Opera,1975-11-21,12,2.8466666666666667,False,You're My Best Friend - Remastered 2011,38,4
Queen,A Night At The Opera,1975-11-21,12,3.6233333333333335,False,Love Of My Life - Remastered 2011,36,9
Queen,Sheer Heart Attack,1974-11-08,13,5.166883333333334,False,Brighton Rock - Remastered 2011,35,1
Queen,Sheer Heart Attack,1974-11-08,13,1.7482166666666668,False,Lily Of The Valley - Remastered 2011,30,5
Queen,Sheer Heart Attack,1974-11-08,13,4.21555,False,Now I'm Here - Remastered 2011,31,6
Queen,Queen,1973-07-13,10,3.7786666666666666,False,Keep Yourself Alive - 2011 Mix,35,1
Thompson Twins,Platinum & Gold Collection,2003-01-01,12,3.108433333333333,False,We Are Detective,0,3
Daryl Hall & John Oates,X-Static (Expanded Edition),1979,12,4.13,False,Wait for Me,45,2
Faces,Ooh La La,1973,10,3.568,False,Ooh La La,71,10
Faces,Long Player,1971,9,5.5677666666666665,False,Maybe I'm Amazed,35,5
Bad Company,Run with the Pack (2017 Remaster),1976-02-21,10,5.082433333333333,False,"Silver, Blue & Gold - 2017 Remaster",33,6
Jefferson Airplane,Surrealistic Pillow,1967,17,2.914,False,Somebody to Love,72,2
Rick Springfield,Hard To Hold,1984-04-07,10,3.5664333333333333,False,"Love Somebody - from ""Hard to Hold"" - Original Soundtrack",44,1
Rick Springfield,Working Class Dog,1981-03-13,13,3.2842166666666666,False,I've Done Everything for You,48,5
Eric Clapton,461 Ocean Blvd. (Deluxe Edition),1974-07-01,26,4.971333333333333,False,Let It Grow,48,8
Journey,Greatest Hits 1 & 2,1978,33,4.099333333333333,False,Only the Young,0,1
The Marshall Tucker Band,Greatest Hits,2011-04-05,14,6.3533333333333335,False,Desert Skies,0,14
REO Speedwagon,Hi Infidelity,1980-11-21,10,3.7677666666666667,False,Don't Let Him Go,0,1
REO Speedwagon,Hi Infidelity,1980-11-21,10,3.8426666666666667,False,Tough Guys,0,6
REO Speedwagon,Ridin' the Storm Out,1973-11-09,10,4.204433333333333,False,Ridin' the Storm Out,51,1
Kenny Loggins,Celebrate Me Home,1977,10,4.672666666666666,False,Lady Luck,29,1
Queen,Queen,1973-07-13,13,4.161766666666667,False,Doing All Right,0,2
Cass Elliot,Mama's Big Ones',1973-01-01,12,2.32555,False,Make Your Own Kind Of Music,0,3
Paul Simon,The Essential Paul Simon,2007,36,3.469333333333333,False,50 Ways to Leave Your Lover,46,6
KISS,Gold,2005-01-11,40,5.215333333333334,False,Black Diamond,18,5
KISS,Gold,2005-01-11,40,3.2004333333333332,False,Strutter,20,1
Whitesnake,Whitesnake (2018 Remaster),1987-04-07,11,6.629466666666667,False,Still of the Night - 2018 Remaster,59,3
Pink Floyd,Meddle,1971-11-11,6,6.132216666666666,False,Fearless,60,3
Pink Floyd,The Division Bell,1994,11,6.177766666666667,False,Keep Talking,53,9
Pink Floyd,A Momentary Lapse of Reason,1987-09-08,11,5.6944333333333335,False,On the Turning Away,58,5
Pink Floyd,Meddle,1971-11-11,6,5.910216666666667,False,One of These Days,57,1
Tesla,20th Century Masters: The Millennium Collection: Best of Tesla,2001-01-01,12,3.2333333333333334,True,Signs,42,6
Three Dog Night,Three Dog Night - The Complete Hit Singles,2004-01-01,21,3.134,False,Out In The Country,33,7
Three Dog Night,Three Dog Night - The Complete Hit Singles,2004-01-01,21,3.2577666666666665,False,Let Me Serenade You - Single Version,26,17
Bon Jovi,7800º Fahrenheit,1985-01-01,10,4.446,False,In And Out Of Love,30,1
America,The Complete Greatest Hits,2001-08-21,19,2.3726666666666665,False,Woman Tonight,18,14
Linda Ronstadt,Just One Look: Classic Linda Ronstadt (2015 Remaster),2015-08-21,30,3.1064333333333334,False,Tumbling Dice - 2015 Remaster,18,14
Tommy James & The Shondells,Rhino Hi-Five: Tommy James & The Shondells,2005-03-15,5,5.546,False,Crimson & Clover - Long Version,0,5
Baltimora,Living In The Background,1985-01-01,6,6.315766666666667,False,Tarzan Boy,75,1
Peter Schilling,The Different Story (World Of Lust And Crime),1989-04-04,9,5.022883333333334,False,Major Tom (Coming Home),66,2
Evanescence,Fallen,2003-03-04,12,3.93155,False,Bring Me To Life,87,2
Evanescence,Fallen,2003-03-04,12,4.37555,False,My Immortal,77,4
Jimmy Eat World,Bleed American,2001-01-01,11,2.7642166666666665,False,The Middle,0,3
Various Artists,Pop Classics Of The 60's,1989-04-25,12,2.8244333333333334,False,More Today Than Yesterday - Single Version,43,8
José Feliciano,Feliciano,1968,11,4.162216666666667,False,California Dreamin',38,1
Various Artists,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,31,4.749766666666667,False,Kentucky Woman,0,13
Various Artists,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,2019-07-26,31,3.461333333333333,False,Brother Love's Traveling Salvation Show,0,24
The Rolling Stones,Aftermath (UK Version),1966-04-15,14,5.614883333333333,False,Out Of Time,48,9
Jefferson Airplane,Volunteers,2004-06-18,15,2.05755,False,Volunteers - Remastered,40,10
Small Faces,Itchycoo Park,1967,2,2.778,False,Itchycoo Park (2012 Mono Remaster),27,1
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,5.344,False,Welcome to My Nightmare,45,1
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,3.5911,False,Devil's Food,33,2
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,3.6271,False,The Black Widow,38,3
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,4.294433333333333,False,Some Folks,31,4
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,3.51555,False,Only Women Bleed,49,5
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,3.28,False,Department of Youth,37,6
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,2.9433333333333334,False,Cold Ethyl,37,7
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,2.86,False,Years Ago,30,8
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,5.77155,False,Steven,38,9
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,2.5284333333333335,False,The Awakening,29,10
Alice Cooper,Welcome to My Nightmare,1975-03-11,11,3.4611,False,Escape,30,11
Cream,Gold,2005-01-01,29,2.7777666666666665,False,Tales Of Brave Ulysses,19,8
Cream,Gold,2005-01-01,29,4.23355,False,Crossroads - Live,17,5
Styx,Edge Of The Century,1990-01-01,10,4.356,False,Edge Of The Century,22,3
Tim Curry,Fearless,1979-01-01,9,3.161766666666667,False,Right On The Money,23,1
Tim Curry,Fearless,1979-01-01,9,2.8793333333333333,False,Hide This Face,19,2
Tim Curry,Fearless,1979-01-01,9,4.690216666666666,False,I Do The Rock,32,3
Tim Curry,Fearless,1979-01-01,9,4.180433333333333,False,S.O.S.,19,4
Tim Curry,Fearless,1979-01-01,9,3.5264333333333333,False,Cold Blue Steel And Sweet Fire,18,5
Tim Curry,Fearless,1979-01-01,9,6.083333333333333,False,Paradise Garage,22,6
Tim Curry,Fearless,1979-01-01,9,4.75,False,No Love On The Street,18,7
Tim Curry,Fearless,1979-01-01,9,3.3,False,Something Short Of Paradise,19,8
Tim Curry,Fearless,1979-01-01,9,5.24355,False,Charge It,17,9
Peter Himmelman,Gematria,1987-01-01,10,4.952883333333333,False,I Feel Very Young Today,15,1
Peter Himmelman,Gematria,1987-01-01,10,4.988883333333333,False,Waning Moon,15,2
Survivor,Vital Signs,1984-01-01,9,4.136666666666667,False,High on You,53,2
Survivor,Vital Signs,1984-01-01,9,4.210216666666667,False,The Search Is Over,56,4
Sublime,Sublime,1996-07-30,17,3.026666666666667,True,What I Got - Reprise,47,16
James Gang,Thirds,1971,9,3.5449,False,Walk Away,0,1
Charlie,Charlie,1983,10,3.9018333333333333,False,It's Inevitable,24,1
Charlie,Charlie,1983,10,4.003233333333333,False,Tempted,15,2
Phil Collins,No Jacket Required (2016 Remaster),1985-01-25,11,4.816216666666667,False,One More Night - 2016 Remaster,73,5
U.S.A. For Africa,We Are The World,1985-01-01,1,7.122216666666667,False,We Are The World,72,1
Starship,No Protection,1987-07-27,11,4.50555,False,Nothing's Gonna Stop Us Now,82,2
Steve Winwood,Roll With It,1988-01-01,8,5.34555,False,Roll With It,53,1
The Wallflowers,Bringing Down The Horse,1996-01-01,11,4.990666666666667,False,Three Marlenas,55,4
The Wallflowers,Bringing Down The Horse,1996-01-01,11,5.623333333333333,False,6th Avenue Heartache,58,2
Various Artists,I Am Sam (Original Soundtrack),2002-01-08,16,2.654,False,I'm Looking Through You,0,4
Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988-10-18,10,3.854,False,Last Night,55,4
Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988-10-18,10,3.492,False,End Of The Line,72,10
Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988-10-18,10,3.326433333333333,False,Handle With Care,69,1
Traveling Wilburys,"The Traveling Wilburys, Vol. 1",1988-10-18,10,3.4093333333333335,False,Not Alone Any More,55,5
Bruce Springsteen,Born In The U.S.A.,1984-06-04,12,3.4331,False,Cover Me,57,2
Bruce Springsteen,Born In The U.S.A.,1984-06-04,12,3.484,False,I'm Goin' Down,61,9
Bruce Springsteen,The River,1980-10-17,20,4.765766666666667,False,Independence Day,43,5
Bruce Springsteen,The River,1980-10-17,20,3.05155,False,Cadillac Ranch,45,2
Meat Loaf,Bat Out Of Hell,1977,7,4.318883333333333,False,All Revved up with No Place to Go,0,4
My Silent Bravery,Paradise City,2022-01-17,1,3.8293166666666667,False,Paradise City,14,1
Robert Palmer,20th Century Masters: The Millennium Collection: The Best Of Robert Palmer,1999-01-01,10,3.73555,False,I Didn't Mean To Turn You On,0,10
Yes,Close to the Edge (Deluxe Edition),1972-09-13,7,10.129766666666667,False,And You and I - 2003 Remaster,46,2
KISS,Smashes Thrashes & Hits,1988-01-01,15,3.6822166666666667,False,Calling Dr. Love,24,9
Scorpions,Crazy World,1990-01-01,11,5.220433333333333,False,Wind Of Change,0,4
Matchbox Twenty,The Matchbox Twenty Collection,2013-11-08,57,3.9071,False,Bright Lights,48,3
Dave Matthews Band,Under the Table and Dreaming (Expanded Edition),1994-09-27,15,4.5197666666666665,False,Ants Marching,62,7
Del Amitri,Twisted,1995-01-01,12,2.2051,False,Roll To Me,62,7
Donald Fagen,Kamakiriad,1993-05-25,8,6.501766666666667,False,Trans-Island Skyway,35,1
Robert Plant,The Principle of Moments,1983,12,5.08,False,Big Log - 2006 Remaster,63,8
Ian Hunter,You're Never Alone With A Schizophrenic,1999,9,4.59955,False,Standin' In My Light - 1999 Remastered Version,0,7
Oasis,Stop The Clocks,2006-11-20,18,7.488883333333333,False,Champagne Supernova,0,17
Black Sabbath,We Sold Our Soul for Rock 'N' Roll (2014 Remaster),1976-02-03,16,7.896433333333333,False,War Pigs / Luke's Wall - 2012 - Remaster,26,5
Thin Lizzy,The Definitive Collection,2006-01-01,16,4.026,False,Jailbreak,18,6
The Doors,Strange Days,1967-09-25,10,10.987766666666667,False,When the Music's Over,54,10
Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,9,4.7328833333333336,False,What Is and What Should Never Be - 1990 Remaster,57,2
Foreigner,Double Vision (Expanded),1978,12,3.2162166666666665,False,"Blue Morning, Blue Day",51,2
Elton John,Goodbye Yellow Brick Road (Newly Remastered),1973-10-05,17,3.8277666666666668,False,Candle In The Wind,0,2
Van Halen,Fair Warning,1981,9,5.008883333333333,False,Mean Street,0,1
Foreigner,Foreigner (Expanded),1977-03-08,14,4.047766666666667,False,Starrider,41,3
The Cars,Complete Greatest Hits,2002-02-19,20,3.9937666666666667,False,Magic,42,16
Boston,Boston,1976,8,4.778,False,Let Me Take You Home Tonight,0,8
Pink Floyd,The Wall [2011 - Remaster] (2011 Remastered Version),1979-11-30,53,5.58155,False,Mother - 2011 Remastered Version,0,6
INXS,Kick,1987,12,3.0949,False,Never Tear Us Apart,67,8
Van Halen,OU812,1988-05-24,10,4.38555,False,Finish What Ya Started,47,7
U2,The Best of 1980-1990 & B-Sides,1998-01-01,29,3.6273333333333335,False,I Will Follow,0,8
Heart,Dreamboat Annie,1975,10,3.8933333333333335,False,White Lightning And Wine,47,6
Allman Brothers Band,A Decade Of Hits 1969-1979,1991-10-21,16,5.182216666666666,False,Blue Sky,0,12
Electric Light Orchestra,ELO's Greatest Hits,1979,11,3.784883333333333,False,Sweet Talkin' Woman,0,7
Journey,Greatest Hits 1 & 2,1978,33,3.1782166666666667,False,Lights,0,10
Billy Joel,The Nylon Curtain,1982-06-23,9,4.6722166666666665,False,Pressure,59,3
"Crosby, Stills & Nash","Crosby, Stills & Nash",1969-05-29,10,4.27755,False,Long Time Gone - 2005 Remaster,24,9
Peter Frampton,Frampton Comes Alive! (Deluxe Edition),1976,19,13.780216666666666,False,Do You Feel Like We Do - Live,53,3
Eric Clapton,Timepieces: The Best Of Eric Clapton,1982-01-01,11,3.644433333333333,False,Wonderful Tonight,39,4
Bruce Springsteen,The River,1980-10-17,20,4.293333333333333,False,Out In the Street,52,7
Joni Mitchell,Court and Spark,1974-01-17,11,3.4053333333333335,False,Help Me,0,2
The Grass Roots,20th Century Masters: The Millennium Collection: Best Of The Grass Roots,2001-01-01,12,2.79,False,Let's Live For Today - Uncensored Version,41,2
The Doors,The Very Best of the Doors,2007-09-25,39,4.124433333333333,False,Roadhouse Blues - New Stereo Mix,43,34
The Guess Who,Greatest Hits,1999,18,2.727333333333333,False,Laughing,28,2
City Boy,City Boy,1975,9,8.668216666666666,False,5000 Years / Don't Know Can't Tell,9,6
Rod Stewart,The Definitive Collection - 1969-1978,2009-01-01,16,4.50355,False,You're In My Heart (The Final Acclaim),0,16
The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,2001-01-01,52,3.4393333333333334,False,"Monday, Monday",0,1
Led Zeppelin,Physical Graffiti (1994 Remaster),1975-02-24,15,5.23155,False,Down by the Seaside - 1993 Remaster,0,9
Neil Young,Rust Never Sleeps,1979-06-27,9,3.7973333333333334,False,"My My, Hey Hey (Out Of The Blue)",0,1
Poco,Legend,1978-01-01,9,3.5688833333333334,False,Barbados,31,3
Tom Petty and the Heartbreakers,Greatest Hits,2010-01-01,18,4.56,False,Mary Jane's Last Dance,0,17
Bruce Springsteen,Born To Run,1975-08-25,8,4.504433333333333,False,She's the One,50,6
The Rolling Stones,Exile On Main Street (Deluxe Version),1972-05-12,28,3.7722166666666666,False,Tumbling Dice,39,5
James Taylor,Greatest Hits,1976,12,4.528433333333333,False,Shower the People,47,11
The Guess Who,Greatest Hits,1999,18,4.86155,False,No Sugar Tonight / New Mother Nature,30,6
The Grass Roots,20th Century Masters: The Millennium Collection: Best Of The Grass Roots,2001-01-01,12,2.6711,False,The River Is Wide,22,6
The Who,My Generation (Stereo Version),1965-12-03,30,3.3117666666666667,False,My Generation - Stereo Version,67,6
The Rascals,Time Peace: The Rascals' Greatest Hits,1990-07-23,14,2.8933333333333335,False,How Can I Be Sure - Single Version,27,11
Various Artists,I Love the 60's: Volume 1,2007-07-17,11,2.6526666666666667,False,I'm Gonna Make You Mine,0,1
Various Artists,We Are Marshall Soundtrack,2007,13,3.308883333333333,False,Let's Stay Together,0,8
The Doors,The Doors,1967-01-04,11,3.29,False,Alabama Song (Whisky Bar),63,5
Boston,Boston,1976,8,3.0057666666666667,False,Rock & Roll Band,62,4
Neil Diamond,Glory Road - 1968 to 1972,1992-01-01,38,4.714883333333334,False,Holly Holy - Single Version,0,15
"Blood, Sweat & Tears","Blood, Sweat & Tears",1968-12,10,4.2651,False,You've Made Me So Very Happy,0,8
The Dramatics,The Best Of The Dramatics,1986-01-01,16,3.9284333333333334,False,Whatcha See Is Whatcha Get - Single Version,27,3
The Mamas & The Papas,All The Leaves Are Brown The Golden Era Collection,2001-01-01,52,3.8,False,Creeque Alley,0,27
Donovan,Donovan's Greatest Hits,1964,15,4.518883333333333,False,Sunshine Superman,28,7
Dire Straits,Making Movies,1980-10-17,7,8.144883333333333,False,Tunnel of Love (Intro: The Carousel Waltz),46,1
The Happenings,Greatest Hits,2012-06-05,16,2.4537666666666667,False,See You in September,18,7
Neil Diamond,The Neil Diamond Collection,1999-11-23,18,3.59555,False,I Am...I Said - Single Version,0,15
Bob Dylan,Blood On The Tracks,1975-01-17,10,5.693766666666667,False,Tangled up in Blue,62,1
The Zombies,"The Original Studio Recordings, Vol. 1",2007-04-30,20,2.11,False,Tell Her No,0,10
Sublime,Sublime,1996-07-30,23,3.0526666666666666,False,Santeria,58,6
U2,The Best of 1980-1990 & B-Sides,1998-01-01,29,5.862216666666667,False,Bad,0,6
Billy Joel,An Innocent Man,1983-08-08,10,5.3,False,An Innocent Man,57,2
Cher,"Gypsys, Tramps & Thieves",1971-01-01,10,2.54155,False,The Way Of Love,42,1
Three Dog Night,The Best Of 3 Dog Night,1982-01-01,20,3.1153333333333335,False,Out In The Country,27,14
Janis Joplin,Janis Joplin's Greatest Hits,1973-07-01,12,3.9393333333333334,False,Cry Baby,0,4
Janis Joplin,Janis Joplin's Greatest Hits,1973-07-01,12,4.222216666666666,False,Piece of My Heart,0,1
Pretenders,The Best of the Pretenders,2008-09-23,30,3.8033333333333332,False,Don't Get Me Wrong - 2009 Remaster,31,7
Nitty Gritty Dirt Band,Certified Hits (Remastered),2001-01-01,10,3.59,False,Mr. Bojangles - Remastered 2001,54,1
Various Artists,One Hit Wonders - Vol. 2,2010-12-23,18,3.4353333333333333,False,Be Thankful for What You Got,37,16
The Dovells,The Best Of The Dovells 1961-1965,2005-10-18,21,2.364,False,1-2-3,25,21
