Title,Artists,Album,Album Release Date
Jenny,WALK THE MOON,Walk The Moon,2012-06-19
Dreaming,Smallpools,Smallpools,2013-07-16
Ask Yourself,Foster The People,Supermodel,2014-03-14
Hard to Say No,Chromeo,White Women,2014-05-12
Accidentally In Love,Counting Crows,Shrek 2,2004-01-01
So Far Away,Staind,14 Shades of Grey,2003-05-13
Nobody Praying For Me,Seether,Isolate And Medicate,2014-01-01
Earned It (Fifty Shades Of Grey),The Weeknd,Beauty Behind The Madness,2015-08-28
Big Yellow Taxi,"Counting Crows, Vanessa Carlton",Films About Ghosts: The Best Of...,2003-01-01
20 Years,The Civil Wars,Barton Hollow,2011-02-01
OutRight,Wild Party,Phantom Pop,2014-10-07
You're All I Have,Snow Patrol,Up To Now,2009-01-01
Shine,Benjamin Francis Leftwich,Last Smoke Before the Snowstorm,2011-07-03
Misery,Maroon 5,Hands All Over,2010
Dead Leaves And The Dirty Ground,The White Stripes,White Blood Cells,2001-07-03
The Way You Move - Radio Mix,"Outkast, Sleepy Brown",Speakerboxxx/The Love Below,2003-09-23
Shout,Tears For Fears,Songs From The Big Chair (Super Deluxe),1985-02-25
Aqualung,Jethro Tull,Aqualung (Special Edition),1971-03-19
Aerials,System Of A Down,Toxicity,2001-09-04
Policy of Truth - Live,Depeche Mode,Live in Berlin Soundtrack,2014-11-17
I Think I'm Paranoid,Garbage,Absolute Garbage,2007-01-01
Adventure of a Lifetime,Coldplay,A Head Full of Dreams,2015-12-04
In the Summertime,Mungo Jerry,In the Summertime,2006
Let It Go,James Bay,Chaos And The Calm,2014-12-15
Rhythm Of Love,Plain White T's,Wonders Of The Younger,2010-01-01
In Love With a Girl,Gavin DeGraw,Gavin DeGraw,2008-05-06
Never Say Never,The Fray,The Fray,2009-02-02
Roses,"The Chainsmokers, ROZES",Roses,2015-06-16
Sugar (feat. Francesco Yates),"Robin Schulz, Francesco Yates",Sugar,2015-09-25
Lay It All on Me (feat. Ed Sheeran),"Rudimental, Ed Sheeran",We the Generation (Deluxe Edition),2015-10-02
Middle,"DJ Snake, Bipolar Sunshine",Middle,2015-10-16
YOUTH,Troye Sivan,Blue Neighbourhood (Deluxe),2015-12-04
So Alive,The Goo Goo Dolls,So Alive,2016-04-08
Hold Back The River,James Bay,Chaos And The Calm,2014-12-15
Smile,Uncle Kracker,Happy Hour,2009-09-11
On My Mind,Ellie Goulding,Delirium (Deluxe),2015-11-13
Something In The Way You Move,Ellie Goulding,Delirium (Deluxe),2015-11-13
Cool Kids,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04
Someday,Rob Thomas,Cradlesong,2009-06-22
Shattered [Turn The Car Around],O.A.R.,All Sides,2008-07-01
I Dare You To Move,Switchfoot,Double Take: New Way To Be Human/Learning To Breathe,2008-01-01
Let's Love,Echosmith,Talking Dreams (Deluxe Edition),2013-10-04
Love Me Again,John Newman,Tribute,2013-01-01
What We Live For,American Authors,What We Live For,2016-04-01
Sound Of Your Heart,Shawn Hook,Sound of Your Heart,2016-01-22
Jealous,Nick Jonas,Nick Jonas X2,2015-11-20
Get You Home,Nick Fradiani,Get You Home,2016-03-10
I Took A Pill In Ibiza,Mike Posner,The Truth,2015-06-22
Cult of Personality,Living Colour,Everything Is Possible: The Very Best of Living Colour,2006
Exile Vilify (From the Game Portal 2),The National,Exile Vilify (From the Game Portal 2),2011-04-19
Lucretia My Reflection,Sisters of Mercy,Floodland (2006 Remaster; Expanded Deluxe Version),1987
Dominion / Mother Russia (Medley) - 2006 Remaster,Sisters of Mercy,Floodland (2006 Remaster; Expanded Deluxe Version),1987
This Corrosion,Sisters of Mercy,Floodland Collection,1987-11-13
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long.,2007-01-01
Bottom of the River,Delta Rae,Bottom of the River,2012-05-04
All of Me,Billie Holiday,Billie Holiday Love Songs,1996-01-30
God Bless The Child,Billie Holiday,The Complete Verve Studio Master Takes,2005-01-01
I Must Have That Man (with Teddy Wilson & His Orchestra),"Billie Holiday, Teddy Wilson",Lady Day: The Complete Billie Holiday On Columbia - Vol. 2,1936
I'll Wait and Pray,John Coltrane,The Atlantic Studio Album Collection,2015-02-13
Part-Time Lover,Stevie Wonder,Number 1's,2007-01-01
Private Eyes,Daryl Hall & John Oates,"Greatest Hits--Rock 'n' Soul, Part 1",1983-10-18
Who Can It Be Now?,Men At Work,The Best Of Men At Work: Contraband,1996-02-01
Superstition,Stevie Wonder,Number 1's,2007-01-01
Undecided,"Ella Fitzgerald, Chick Webb",Swingsation: Ella Fitzgerald With Chick Webb,1998-01-01
Personality,"Johnny Mercer, The Pied Pipers",Capitol Collectors Series,1989-01-01
The Game of Love (feat. Michelle Branch) - Main / Radio Mix,"Santana, Michelle Branch",Shaman,2002-09-30
It's a Sin,Eddy Arnold,The Essential Eddy Arnold,1996-06-18
Keep A Knockin' (But You Can't Come In),Louis Jordan & His Tympany Five,At The Swing Cat's Ball,1999-01-01
Time Of The Season,The Zombies,The EP Collection,1992-09-11
Into Each Life Some Rain Must Fall - Remastered,The Ink Spots,"Love Songs of the 30s, 40s (Original Recordings Remastered)",2012-09-07
If I Didn't Care - Single Version,The Ink Spots,20th Century Masters: The Millennium Collection: Best Of The Ink Spots,1999-01-01
We Three,The Ink Spots,The Ink Spots Retrospective,2009
Bless You,The Ink Spots,The Anthology,1998-01-01
Address Unknown,The Ink Spots,The Anthology,1998-01-01
We'll Meet Again,The Ink Spots,The Anthology,1998-01-01
El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,1959
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,1959
Unforgettable,Nat King Cole,The Nat King Cole Story,1961-09-25
(Get Your Kicks On) Route 66,Nat King Cole,The Extraordinary,2014-05-27
Orange Colored Sky,Nat King Cole,The Nat King Cole Story,1961-09-25
Dream A Little Dream Of Me,"Ella Fitzgerald, Louis Armstrong",Ella & Friends,1996-01-01
A Kiss To Build A Dream On,Louis Armstrong,All Time Greatest Hits,1994-01-01
Maybe,The Ink Spots,Ink Spots Favorites,1999-01-01
Easy Living,Billie Holiday,Billie Holiday Love Songs,1996-01-30
"(I Got Spurs That) Jingle, Jangle, Jingle",Kay Kyser & His Orchestra,Best Of The Big Bands,1990-06-19
Blue Moon - 1999 Remastered,Frank Sinatra,Sinatra's Swingin' Session!!! And More (Remastered / Expanded Edition),1961
Ain't That A Kick In The Head - Remastered 1997,Dean Martin,At The Movies,2011-01-01
Love Me As Though There Were No Tomorrow,Nat King Cole,Singles,1992
My Sugar Is So Refined,"Johnny Mercer & The Pied Pipers, Paul Weston And His Orchestra",The Capitol Vaults Collection,2011-01-01
In the Shadow of the Valley,,,
Grandma Plays The Numbers,Wynonie Harris,More Greatest Hits - Good Rockin' Tonight,1972
The Wanderer,Dion,The Best Of Dion & The Belmonts,2005-01-01
The End of the World,Skeeter Davis,The Essential Skeeter Davis,1994-05-23
Happy Times—from 1949 show “Inspector General”,Bob Crosby & The Bob Cats,Bob Crosby and the Bobcats: The Complete Standard Transcriptions,2004
Fallin' For You,Colbie Caillat,Breakthrough (Deluxe Edition),2009
All Day And All Of The Night,The Kinks,Pirate Radio,2009-01-01
Your Disease,Saliva,Moving Forward In Reverse: Greatest Hits,2010-01-01
For You,Staind,The Singles,2006-11-10
Come Fly With Me - Remastered 1998,Frank Sinatra,Come Fly With Me (Expanded Edition),1958
Crazy He Calls Me - Single Version,Billie Holiday,The Complete Commodore/Decca Masters,2009-01-01
"Civilization (Bongo, Bongo, Bongo)","Danny Kaye, The Andrews Sisters, Vic Schoen & His Orchestra",The Very Best Of Danny Kaye,1994-01-01
Blue Skies,"Ella Fitzgerald, Harry ""Sweets"" Edison",The Very Best Of The Irving Berlin Songbook,2007-01-01
Singin' In the Rain,Gene Kelly,Singin' in the Rain (Original Motion Picture Soundtrack),2012-01-23
Make 'Em Laugh,Donald O'Connor,Singin' in the Rain (Original Motion Picture Soundtrack),2012-01-23
Good Morning,"Gene Kelly, Debbie Reynolds, Donald O'Connor",Singin' in the Rain (Original Motion Picture Soundtrack),2012-01-23
You Make Me Feel So Young - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),1956-03
Heaven,Salvador,How Far Is Heaven: The Best Of Salvador,2009-02-03
Can I Kick It?,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17
I Can't Go For That (No Can Do) - (Original Version) - Remastered,Daryl Hall & John Oates,Dance Vault Remixes - I Can't Go For That (No Can Do),2006-02-05
Send My Love (To Your New Lover),Adele,Send My Love (To Your New Lover),2016-05-16
Headhunter V1.0,Front 242,FRONT BY FRONT,1988
Lips Like Sugar,Echo & the Bunnymen,"Me, I'm All Smiles",2006-09-18
Clone Your Lover,Zeromancer,100 Gothic & Industrial for Vampires & Halloween,2010-09-01
Swamped,Lacuna Coil,Comalies (Deluxe Edition),2002
You Gotta Be,Des'ree,Supernatural,1998-06-29
Everybody Wants To Rule The World,Tears For Fears,Songs From The Big Chair (Super Deluxe Edition),1985-02-25
Out Of My Heart,BBMAK,Into Your Head,2002-01-01
I Can't Wait,Nu Shooz,Son Of Rambow (Music From The Motion Picture),2007
Closer,Nine Inch Nails,The Downward Spiral,1994-03-08
Set Me On Fire,Flyleaf,Between The Stars,2014-09-16
Magnetic,Flyleaf,Between The Stars,2014-09-16
Traitor,Flyleaf,Between The Stars,2014-09-16
Head Under Water,Flyleaf,Between The Stars,2014-09-16
Sober Serenade,Flyleaf,Between The Stars,2014-09-16
Thread,Flyleaf,Between The Stars,2014-09-16
Marionette,Flyleaf,Between The Stars,2014-09-16
Well of Lies,Flyleaf,Between The Stars,2014-09-16
City Kids,Flyleaf,Between The Stars,2014-09-16
Blue Roses,Flyleaf,Between The Stars,2014-09-16
Home,Flyleaf,Between The Stars,2014-09-16
Fire Fire,Flyleaf,New Horizons,2012-01-01
Cage On The Ground,Flyleaf,New Horizons,2012-01-01
Great Love,Flyleaf,New Horizons,2012-01-01
Bury Your Heart,Flyleaf,New Horizons,2012-01-01
Freedom,Flyleaf,New Horizons,2012-01-01
Saving Grace,Flyleaf,New Horizons,2012-01-01
Stand,Flyleaf,New Horizons,2012-01-01
Green Heart,Flyleaf,New Horizons,2012-01-01
Broken Wings,Flyleaf,New Horizons,2012-01-01
Justice & Mercy (Violent Love Version),Flyleaf,Remember To Live,2010-01-01
Okay,Flyleaf,Remember To Live,2010-01-01
Amy Says,Flyleaf,Remember To Live,2010-01-01
Dear My Closest Friend,Flyleaf,Remember To Live,2010-01-01
Light In Your Eyes,Flyleaf,Remember To Live,2010-01-01
Believe In Dreams,Flyleaf,Remember To Live,2010-01-01
Beautiful Bride,Flyleaf,Memento Mori,2009-01-01
Again,Flyleaf,Memento Mori,2009-01-01
Chasm,Flyleaf,Memento Mori,2009-01-01
Missing,Flyleaf,Memento Mori,2009-01-01
This Close,Flyleaf,Memento Mori,2009-01-01
The Kind,Flyleaf,Memento Mori,2009-01-01
In The Dark,Flyleaf,Memento Mori,2009-01-01
Set Apart This Dream,Flyleaf,Memento Mori,2009-01-01
Swept Away,Flyleaf,Memento Mori,2009-01-01
Tiny Heart,Flyleaf,Memento Mori,2009-01-01
Treasure,Flyleaf,Memento Mori,2009-01-01
Circle,Flyleaf,Memento Mori,2009-01-01
Arise,Flyleaf,Memento Mori,2009-01-01
Uncle Bobby,Flyleaf,Memento Mori,2009-01-01
Perfect,Flyleaf,Flyleaf (Re-Release),2005
Sorrow,Flyleaf,Flyleaf (Re-Release),2005
I'm Sorry,Flyleaf,Flyleaf (Re-Release),2005
Red Sam,Flyleaf,Flyleaf (Re-Release),2005
There For You,Flyleaf,Flyleaf (Re-Release),2005
Breathe Today,Flyleaf,Flyleaf (Re-Release),2005
So I Thought,Flyleaf,Flyleaf (Re-Release),2005
Back Here,BBMAK,Sooner Or Later,2000-01-01
The Bog,Bigod 20,Steel Works!,1992
The Boogie Monster,Gnarls Barkley,St. Elsewhere,2006-05-02
Cool,Gwen Stefani,Love Angel Music Baby,2004-10-27
Dark Blue,No Doubt,Return Of Saturn,2000
Daylight Dancer,Lacuna Coil,Comalies,2002-10-16
Devoted,Lacuna Coil,Karmacode,2006
Do It Again,Queens of the Stone Age,Songs For The Deaf,2002
Dog New Tricks,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered),1995
Don't Cry Out,Shiny Toy Guns,We Are Pilots,2006-01-01
Don't Dream It's Over,Crowded House,Crowded House,1986
Don't Think of Me,Dido,No Angel,1999-06-01
The Dope Show,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01
The Beautiful People,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01
Down,Fuel,Something Like Human,2000-09-19
Early Winter,Gwen Stefani,The Sweet Escape,2006-01-01
Emit Remmus,Red Hot Chili Peppers,Californication,1999-06-08
Entwined,Lacuna Coil,Comalies,2002-10-16
Everlasting Friend,Blue October,Foiled,2006-01-01
Everything's Not Lost - Includes Hidden Track 'Life Is For Living',Coldplay,Parachutes,2000-07-10
Ex-Girlfriend,No Doubt,Return Of Saturn,2000
Faultine,Saliva,Every Six Seconds,2001-01-01
Gotta Have You,"The Weepies, Deb Talan, Steve Tannen",Say I Am You,2006
Greater Than/Less Than,Saliva,Every Six Seconds,2001-01-01
Harajuku Girls,Gwen Stefani,Love Angel Music Baby,2004-10-27
Heaven's a Lie,Lacuna Coil,Comalies,2002-10-16
Hey Baby,"No Doubt, Bounty Killer",The Singles Collection,2003-01-01
Honestly Ok,Dido,No Angel,1999-06-01
Humane,Lacuna Coil,Comalies,2002-10-16
I'm No Angel,Dido,No Angel,1999-06-01
I Don't Trust Myself (With Loving You),John Mayer,Continuum,2006-09-11
I Like Dirt,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08
Icky Thump,The White Stripes,Icky Thump,2007-06-15
Isobel,Dido,No Angel,1999-06-01
Le Disko,Shiny Toy Guns,We Are Pilots,2006-01-01
Liberate,Disturbed,Believe,2002-09-16
Milk,Garbage,Absolute Garbage (Special Edition),2007-01-01
mOBSCENE,Marilyn Manson,The Golden Age Of Grotesque,2003-01-01
My Lover's Box,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered),1995
New,No Doubt,The Singles Collection,2003-01-01
The Nobodies,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01
Our Truth,Lacuna Coil,Karmacode,2006
Personal Jesus - 2006 Remaster,Depeche Mode,"The Best of Depeche Mode, Volume 1",2006-11-14
Personal Jesus,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01
The Reflecting God,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01
Running,No Doubt,Rock Steady,2001-12-11
Same,Snow Patrol,Final Straw,2004-01-01
Savior,Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08
Self Deception,Lacuna Coil,Comalies,2002-10-16
Send Me An Angel - 2009 Version,Real Life,100 Gothic & Industrial for Vampires & Halloween,2010-09-01
Serious,Gwen Stefani,Love Angel Music Baby,2004-10-27
Shaken,Shiny Toy Guns,We Are Pilots,2006-01-01
Shiver,Coldplay,Parachutes,2000-07-10
The Sky Is Fallin',Queens of the Stone Age,Songs For The Deaf,2002
Slide,Dido,No Angel,1999-06-01
Smiley Faces,Gnarls Barkley,St. Elsewhere,2006-05-02
Still On Your Side,BBMAK,Sooner Or Later,2000-01-01
Storm,Saliva,Back Into Your System,2002-11-01
Storm Coming,Gnarls Barkley,St. Elsewhere,2006-05-02
Tainted Love,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01
Tight Rope,Lacuna Coil,Comalies,2002-10-16
Times Like These,Foo Fighters,Greatest Hits,2009-11-03
To the Edge,Lacuna Coil,Karmacode,2006
Trapped In A Box,No Doubt,No Doubt,1992-01-01
Unspoken,Lacuna Coil,Comalies,2002-10-16
Wandering Star,Portishead,Dummy,1994-01-01
Warning Sign,Coldplay,A Rush of Blood to the Head,2002-08-08
We Are Pilots,Shiny Toy Guns,We Are Pilots,2006-01-01
Weight Of The World,Saliva,Back Into Your System (Explicit Version),2002-11-04
What I See,Lacuna Coil,Karmacode,2006
Whatever It Takes,Lifehouse,Who We Are,2007
Who Cares?,Gnarls Barkley,St. Elsewhere,2006-05-02
Within Me,Lacuna Coil,Karmacode,2006
Without Fear,Lacuna Coil,Karmacode,2006
The Worst Day Since Yesterday,Flogging Molly,Swagger,2000-03-07
Wow,Snow Patrol,Final Straw,2004-01-01
Your Eyes Open,Keane,Hopes and Fears (Deluxe Edition),2009-01-01
Cross Bones Style,Cat Power,Moon Pix,1998-09-22
Good To Be Alive (Hallelujah),Andy Grammer,Magazines Or Novels (Deluxe Edition),2014-08-05
Rise,Public Image Ltd.,Public Image Ltd.,1987-04-07
The Truth About Love,P!nk,The Truth About Love,2012-09-17
Right Here,Staind,The Singles,2006-11-13
Untouched,The Veronicas,Hook Me Up,2007-10-30
Hands,The Ting Tings,Sounds From Nowheresville,2012-02-24
Emperor's New Clothes,Panic! At The Disco,Death of a Bachelor,2016-01-15
Cannonball,The Breeders,Last Splash,1993-08-10
"True Survivor - From ""Kung Fury""",David Hasselhoff,Kung Fury (Original Motion Picture Soundtrack),2015-05-29
Weird Science,Oingo Boingo,Best O' Boingo,1991-01-01
Transylvanian Concubine,Rasputina,Transylvanian Regurgitations,1997-07-29
In All the Wrong Places,Kero One,Windmills of the Soul,2006
Chasing Pavements,Adele,19,2008-01-28
Lush Life,Zara Larsson,Lush Life,2015-06-09
Starboy,"The Weeknd, Daft Punk",Starboy,2016-09-22
Devil's Spoke,Laura Marling,I Speak Because I Can,2010
Heathens,Twenty One Pilots,Heathens,2016-06-16
Run-Around,Blues Traveler,Travelogue: Blues Traveler Classics,2002-01-01
Daughters,John Mayer,Heavier Things,2003-09-09
The Kill,Thirty Seconds To Mars,A Beautiful Lie,2005-01-01
London Beckoned Songs About Money Written by Machines,Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27
Misguided Ghosts,Paramore,Brand New Eyes,2009-09-28
Bennie And The Jets - Remastered 2014,Elton John,Goodbye Yellow Brick Road (40th Anniversary Celebration/ Super Deluxe Edition),1973-10-05
Someday - Remastered,Sugar Ray,The Best Of Sugar Ray,2005-06-17
"I'm Still Here (Jim's Theme) - From ""Treasure Planet""/Soundtrack Version",John Rzeznik,Treasure Planet,2002-01-01
Immortals,Fall Out Boy,American Beauty/American Psycho,2015-01-20
It's Not My Time,3 Doors Down,3 Doors Down,2008-01-01
State of My Head,Shinedown,Threat to Survival,2015-09-18
Who's Crying Now,Journey,The Essential Journey,2001-10-16
Reptilia,The Strokes,Room On Fire,2003-10-28
Someday,The Strokes,Is This It,2001-07-30
Last Nite,The Strokes,Is This It,2001-07-30
You Only Live Once,The Strokes,First Impressions Of Earth,2006-01-03
Believe,Mumford & Sons,Wilder Mind,2015-05-04
Sunshine Of Your Love,Cream,Disraeli Gears,1967-11-02
The Longest Time,Billy Joel,The Essential Billy Joel,2001-10-02
Ocean Avenue,Yellowcard,Ocean Avenue,2003-01-01
Wish You Were Here,Incubus,Morning View,2001-10-23
Bigger Than My Body,John Mayer,Heavier Things,2003-09-09
Suddenly I See,KT Tunstall,Eye To The Telescope,2005-01-01
Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,2002-10-04
After Rain,Dermot Kennedy,After Rain,2016-04-01
Satellite,Dave Matthews Band,Under The Table And Dreaming,1994-09-27
Good Riddance (Time of Your Life),Green Day,Nimrod,1997-10-14
You're a God,Vertical Horizon,Everything You Want,1999-06-14
Smile,Lily Allen,"Alright, Still (Bonus Track Version)",2006-05-08
The Only Difference Between Martyrdom and Suicide Is Press Coverage,Panic! At The Disco,A Fever You Can't Sweat Out,2005-09-27
Love Like This (feat. Sean Kingston),"Natasha Bedingfield, Sean Kingston",Pocketful Of Sunshine,2007-04-27
Rivers Of Blood Years Of Darkness,Buzz McCoy,Confessions Of A Knife,1990
Sexplosion,My Life With The Thrill Kill Kult,Sexplosion,2016-02-04
Gangster Trippin',Fatboy Slim,The Greatest Hits: Why Try Harder,2006-01-01
Wear Your Love Like Heaven,Donovan,A Gift From A Flower To A Garden,1967-12
Valentine,Kina Grannis,Stairwells,2010
Follow Me,Uncle Kracker,Double Wide,2000-06-13
Burn My Shadow,UNKLE,Repo Men,2010-01-01
For Free (feat. Drake),"DJ Khaled, Drake",For Free (feat. Drake),2016-06-17
Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,2006-01-01
"Touch, Peel And Stand",Days Of The New,Days Of The New,1997
Why I'm Here,Oleander,February Son,1999-01-01
One Headlight,The Wallflowers,Bringing Down The Horse,1996-01-01
Stupid Girl - Remastered 2015,Garbage,Absolute Garbage,2007-01-01
Salute Your Solution,The Raconteurs,Consolers of the Lonely,2008-03-05
Epiphany,Staind,Break the Cycle,2001-05-22
Outside,Staind,Break the Cycle,2001-05-22
With Arms Wide Open,Creed,Human Clay,1999-09-28
Fade,Staind,Break the Cycle,2001-05-22
Mudshovel,Staind,Dysfunction,1999-04-13
Everything Changes,Staind,Chapter V,2005-08-08
